ProteinID,FlyBase ID,gene symbol,relative expression (1),95% low (1),95% high (1),relative expression (2),95% low (2),95% high (2),relative expression (3),95% low (3),95% high (3),relative expression (4),95% low (4),95% high (4),relative expression (5),95% low (5),95% high (5),cluster number,estimated abundance rank
tr|Q9VW54|Q9VW54_DROME,FBgn0028695,Rpn1,1.14,1.11,1.17,1.15,1.11,1.19,1.06,1.03,1.08,0.96,0.94,0.98,0.71,0.67,0.75,1,284
sp|Q9XYN7|PSB3_DROME,FBgn0026380,Prosbeta3,1.02,0.95,1.09,1.14,1.02,1.33,1.14,1.06,1.22,1.00,0.93,1.11,0.71,0.62,0.80,1,285
sp|P36872|2ABA_DROME,FBgn0004889,tws,1.36,1.28,1.45,1.23,1.13,1.33,1.07,0.98,1.16,0.84,0.80,0.89,0.50,0.44,0.59,1,288
sp|Q95083|PSA5_DROME,FBgn0016697,Prosalpha5,1.06,0.98,1.14,1.17,1.09,1.24,1.06,1.00,1.12,1.02,0.95,1.08,0.71,0.63,0.81,1,289
sp|O18413|PRS8_DROME,FBgn0020369,Rpt6,1.03,0.90,1.16,1.07,0.88,1.29,0.99,0.84,1.14,1.13,0.95,1.35,0.82,0.68,1.01,1,291
tr|M9NG50|M9NG50_DROME,FBgn0011661,Moe,1.12,1.09,1.15,1.14,1.09,1.19,0.98,0.95,1.02,0.82,0.73,0.92,0.95,0.89,1.01,1,292
tr|Q7K148|Q7K148_DROME,FBgn0029134,Prosbeta5,1.08,1.02,1.15,1.14,1.07,1.22,1.09,1.05,1.14,0.94,0.89,1.00,0.75,0.68,0.81,1,293
tr|A0A126BEE6|A0A126BEE6_DROME,FBgn0037624,CG8223,1.17,1.12,1.22,1.23,1.15,1.32,1.12,0.82,1.52,1.00,0.95,1.06,0.40,0.37,0.44,1,294
sp|Q9VHR8|DPP3_DROME,FBgn0037580,DppIII,1.16,1.13,1.19,1.16,1.13,1.19,0.98,0.96,1.00,0.91,0.89,0.93,0.79,0.75,0.82,1,298
tr|Q9V9U7|Q9V9U7_DROME,FBgn0039869,CG1890,1.14,0.97,1.29,1.26,1.08,1.44,1.02,0.90,1.16,0.96,0.80,1.21,0.67,0.54,0.83,1,299
sp|Q9VI10|SMD2_DROME,FBgn0261789,SmD2,0.95,0.84,1.06,1.02,0.88,1.17,1.08,0.99,1.17,1.10,1.02,1.20,0.86,0.77,0.96,1,301
tr|Q9XZ61|Q9XZ61_DROME,FBgn0011327,Uch-L5,1.15,1.11,1.19,1.19,1.12,1.26,1.05,1.01,1.08,1.00,0.95,1.06,0.61,0.53,0.70,1,302
sp|Q9VLV5|RUXE_DROME,FBgn0261790,SmE,1.06,0.92,1.23,1.13,0.92,1.42,1.07,0.90,1.26,0.98,0.84,1.19,0.79,0.59,1.08,1,307
sp|Q9XYZ5|DDB1_DROME,FBgn0260962,pic,0.92,0.91,0.94,1.06,1.01,1.11,1.08,1.06,1.11,1.07,1.05,1.10,0.84,0.81,0.87,1,309
tr|Q9VJD4|Q9VJD4_DROME,FBgn0032640,Sgt,1.10,1.03,1.19,1.09,1.02,1.17,1.10,1.03,1.17,0.97,0.91,1.04,0.74,0.69,0.81,1,311
sp|Q9W1G0|TALDO_DROME,FBgn0023477,Taldo,1.12,1.06,1.20,1.13,1.02,1.22,0.99,0.93,1.04,0.90,0.84,0.96,0.89,0.80,1.00,1,312
tr|Q9VIH1|Q9VIH1_DROME,FBgn0032906,RPA2,1.39,1.34,1.44,1.38,1.32,1.45,1.00,0.96,1.05,0.84,0.80,0.89,0.39,0.35,0.44,1,314
tr|Q0E8X8|Q0E8X8_DROME,FBgn0040660,SK[[66]],1.29,1.12,1.52,1.20,1.09,1.34,1.05,0.98,1.13,0.64,0.51,0.80,0.83,0.69,1.01,1,317
tr|Q7JXC4|Q7JXC4_DROME,FBgn0034259,P32,1.14,1.08,1.20,1.09,0.98,1.20,0.96,0.90,1.04,0.90,0.84,0.96,0.92,0.83,1.02,1,319
tr|Q9VFT4|Q9VFT4_DROME,FBgn0015778,rin,1.43,1.34,1.52,0.98,0.89,1.08,0.95,0.88,1.02,1.00,0.93,1.07,0.65,0.59,0.73,1,320
sp|Q9VAM6|CISD2_DROME,FBgn0062442,Cisd2,0.97,0.76,1.14,1.04,0.84,1.25,1.21,0.98,1.64,0.88,0.75,1.04,0.98,0.79,1.19,1,322
tr|M9PG62|M9PG62_DROME,FBgn0261396,Rpn3,1.13,1.10,1.16,1.17,1.14,1.21,1.05,1.02,1.08,0.96,0.94,0.99,0.69,0.66,0.72,1,323
sp|Q9V6K1|TPP2_DROME,FBgn0020370,TppII,1.09,1.08,1.11,1.16,1.11,1.21,1.05,1.02,1.08,0.99,0.97,1.02,0.73,0.67,0.81,1,326
tr|M9PDU4|M9PDU4_DROME,FBgn0011361,ND-ACP,1.14,1.01,1.29,1.26,1.07,1.49,0.97,0.83,1.14,0.84,0.72,0.98,0.83,0.64,1.10,1,327
sp|Q9VLM8|SYAC_DROME,FBgn0027094,AlaRS,1.19,1.17,1.22,1.21,1.17,1.24,1.03,1.01,1.05,0.88,0.86,0.90,0.69,0.66,0.72,1,329
tr|Q95U38|Q95U38_DROME,FBgn0037643,ScsbetaA,1.18,1.14,1.21,1.18,1.12,1.25,0.98,0.93,1.04,0.84,0.81,0.87,0.83,0.78,0.89,1,330
tr|M9PF40|M9PF40_DROME,FBgn0010741,Pfdn2,1.39,1.05,1.84,0.90,0.54,1.54,1.30,1.00,1.69,0.80,0.49,1.35,0.65,0.41,1.07,1,332
sp|P40304|PSB1_DROME,FBgn0002284,Prosbeta6,1.06,0.96,1.28,1.22,1.06,1.51,1.11,0.93,1.23,0.97,0.87,1.06,0.69,0.61,0.76,1,333
sp|Q9VAN0|SERC_DROME,FBgn0014427,CG11899,1.21,1.17,1.25,1.28,1.23,1.33,1.07,1.03,1.12,0.89,0.84,0.93,0.55,0.51,0.60,1,335
tr|Q9VKZ8|Q9VKZ8_DROME,FBgn0032216,Usp14,1.16,1.12,1.20,1.16,1.11,1.21,1.04,0.99,1.09,0.95,0.88,1.02,0.69,0.64,0.74,1,338
sp|Q9V3G7|PSMD6_DROME,FBgn0028688,Rpn7,1.13,1.10,1.17,1.18,1.12,1.24,1.05,1.02,1.09,0.92,0.88,0.97,0.70,0.66,0.75,1,341
sp|Q9V3W0|UK114_DROME,FBgn0086691,UK114,1.14,1.00,1.30,1.17,1.03,1.34,1.05,0.98,1.14,0.90,0.83,0.97,0.74,0.54,1.01,1,342
tr|Q8MT58|Q8MT58_DROME,FBgn0259979,CG17337,1.09,1.06,1.13,1.09,1.02,1.16,0.99,0.96,1.02,0.87,0.85,0.90,0.95,0.89,1.01,1,344
tr|Q9VFV9|Q9VFV9_DROME,FBgn0038145,Droj2,1.19,1.15,1.25,1.11,0.94,1.29,1.06,1.00,1.13,0.93,0.89,0.97,0.67,0.60,0.74,1,352
sp|P20477|GLNA1_DROME,FBgn0001142,Gs1,1.08,1.04,1.13,1.09,1.02,1.17,1.01,0.96,1.07,0.83,0.78,0.88,0.99,0.89,1.09,1,354
tr|Q7KRU8|Q7KRU8_DROME,FBgn0015222,Fer1HCH,1.39,1.28,1.56,1.16,1.05,1.29,0.95,0.82,1.06,0.85,0.72,0.96,0.67,0.57,0.83,1,355
sp|Q7KLV9|PSD11_DROME,FBgn0028689,Rpn6,1.15,1.10,1.20,1.15,1.10,1.20,1.03,0.99,1.08,0.99,0.94,1.04,0.68,0.62,0.73,1,356
tr|Q7JXZ2|Q7JXZ2_DROME,FBgn0000566,Eip55E,1.11,0.99,1.19,1.30,1.12,1.58,1.05,0.99,1.11,0.90,0.84,0.97,0.74,0.61,0.91,1,359
tr|Q9V3Z4|Q9V3Z4_DROME,FBgn0028690,Rpn5,1.12,1.08,1.16,1.18,1.13,1.22,1.07,1.03,1.12,0.91,0.87,0.94,0.73,0.68,0.78,1,361
sp|P52486|UBCD4_DROME,FBgn0015321,Ubc4,1.26,1.21,1.32,1.24,1.16,1.33,1.12,1.06,1.18,0.86,0.80,0.92,0.52,0.46,0.59,1,363
tr|Q9VBX3|Q9VBX3_DROME,FBgn0046214,vig2,1.24,1.15,1.32,1.10,1.01,1.20,0.96,0.90,1.02,1.45,0.98,2.18,0.73,0.63,0.84,1,364
tr|Q9VAC1|Q9VAC1_DROME,FBgn0039737,CG7920,1.12,1.08,1.16,1.09,1.02,1.17,0.99,0.95,1.03,0.80,0.76,0.84,1.01,0.96,1.08,1,367
tr|Q9VUK8|Q9VUK8_DROME,FBgn0027088,GlyRS,1.14,1.10,1.18,1.19,1.15,1.24,1.00,0.97,1.03,0.90,0.86,0.94,0.78,0.72,0.85,1,369
sp|Q9I7D3|CAPR1_DROME,FBgn0042134,Capr,1.55,1.47,1.63,1.08,0.97,1.19,0.87,0.80,0.93,0.98,0.90,1.08,0.53,0.48,0.59,1,373
sp|Q9VU68|WDR1_DROME,FBgn0260049,flr,1.12,1.08,1.16,1.08,1.03,1.13,0.95,0.90,0.99,0.85,0.81,0.90,0.98,0.89,1.08,1,375
tr|Q9W457|Q9W457_DROME,FBgn0029823,Shmt,1.21,1.18,1.23,1.25,1.22,1.29,1.02,0.96,1.07,0.85,0.83,0.88,0.67,0.61,0.74,1,376
tr|Q9VWV6|Q9VWV6_DROME,FBgn0022355,Tsf1,1.50,1.47,1.52,1.30,1.20,1.40,0.97,0.92,1.02,0.80,0.76,0.83,0.45,0.39,0.52,1,377
tr|Q9VKW5|Q9VKW5_DROME,FBgn0032242,CG5355,1.11,1.08,1.14,1.12,1.08,1.16,1.03,1.00,1.06,0.99,0.97,1.01,0.74,0.72,0.78,1,380
sp|P41572|6PGD_DROME,FBgn0004654,Pgd,1.15,1.06,1.25,1.19,1.11,1.27,1.04,1.00,1.10,0.87,0.81,0.94,0.74,0.65,0.84,1,383
tr|A1Z6X6|A1Z6X6_DROME,FBgn0283450,Glo1,1.15,1.08,1.22,1.22,1.12,1.32,1.04,0.94,1.15,0.91,0.85,0.98,0.68,0.57,0.80,1,385
tr|Q9W3Y3|Q9W3Y3_DROME,FBgn0029882,Q9W3Y3,1.29,1.00,1.57,1.46,1.11,1.95,0.92,0.78,1.04,0.82,0.52,1.28,0.60,0.51,0.76,1,386
tr|A0A0B4KFT5|A0A0B4KFT5_DROME,FBgn0010226,GstS1,1.09,1.01,1.19,1.10,1.01,1.19,1.02,0.91,1.11,0.95,0.89,1.02,0.85,0.76,0.94,1,387
tr|A4UZL5|A4UZL5_DROME,FBgn0010226,GstS1,1.08,0.81,1.48,1.16,0.77,1.81,1.04,0.76,1.46,0.92,0.67,1.32,0.91,0.55,1.63,1,387
tr|O18332|O18332_DROME,FBgn0285937,Rab1,1.02,0.95,1.09,1.09,0.98,1.19,1.02,0.95,1.09,0.93,0.86,1.00,0.97,0.87,1.07,1,388
tr|Q9VVU1|Q9VVU1_DROME,FBgn0036824,CG3902,1.12,1.07,1.17,1.17,1.09,1.24,1.02,0.98,1.06,0.88,0.83,0.94,0.82,0.76,0.90,1,390
tr|Q9VW59|Q9VW59_DROME,FBgn0036921,RhoGDI,1.06,1.00,1.12,1.11,1.03,1.19,0.96,0.91,1.01,0.99,0.94,1.04,0.89,0.81,0.99,1,391
tr|A0A0B4KGU4|A0A0B4KGU4_DROME,FBgn0263231,bel,1.18,1.12,1.23,1.00,0.93,1.07,0.98,0.93,1.04,0.98,0.88,1.10,0.85,0.78,0.92,1,392
tr|Q9V3V6|Q9V3V6_DROME,FBgn0028684,Rpt5,1.14,1.10,1.17,1.13,1.09,1.18,1.07,1.03,1.12,0.95,0.92,0.99,0.71,0.67,0.75,1,395
sp|O02195|EIF3I_DROME,FBgn0015834,eIF3i,1.06,1.02,1.10,0.99,0.90,1.10,0.97,0.77,1.18,1.04,0.97,1.11,0.92,0.86,0.98,1,397
tr|M9PIG8|M9PIG8_DROME,FBgn0015283,Rpn10,1.13,1.06,1.20,1.13,1.07,1.20,1.02,0.95,1.09,1.00,0.95,1.06,0.73,0.67,0.79,1,398
tr|Q9VQI7|Q9VQI7_DROME,FBgn0031479,Prx6005,1.13,1.09,1.19,1.22,1.15,1.30,1.00,0.78,1.23,0.95,0.91,1.00,0.66,0.59,0.74,1,400
sp|Q9VXE0|RUXG_DROME,FBgn0261791,SNRPG,1.04,0.88,1.17,1.12,0.92,1.41,1.06,0.88,1.26,1.17,1.06,1.32,0.70,0.37,1.36,1,403
sp|Q9W4X7|EI3GA_DROME,FBgn0029629,eIF3g1,1.08,1.01,1.15,1.08,0.98,1.19,1.01,0.93,1.09,0.97,0.90,1.04,0.88,0.78,0.99,1,404
tr|Q9VQL1|Q9VQL1_DROME,FBgn0031497,SerRS,1.10,1.06,1.14,1.12,1.06,1.18,1.05,1.02,1.09,0.94,0.90,0.98,0.80,0.74,0.85,1,406
tr|Q8IMX8|Q8IMX8_DROME,FBgn0051184,LSm3,1.01,0.92,1.12,1.09,0.96,1.25,1.04,0.93,1.15,1.05,0.94,1.18,0.82,0.67,1.00,1,407
tr|Q9VSC5|Q9VSC5_DROME,FBgn0035830,CG8209,1.05,1.00,1.10,1.17,1.09,1.25,1.02,0.98,1.05,1.08,1.04,1.11,0.68,0.46,1.04,1,411
tr|O44226|O44226_DROME,FBgn0023212,EloB,1.05,0.98,1.13,1.20,1.10,1.31,0.96,0.87,1.06,1.04,0.96,1.12,0.77,0.67,0.88,1,412
sp|Q9VLR5|TCP4_DROME,FBgn0015299,Ssb-c31a,1.08,0.98,1.18,1.19,1.07,1.32,1.00,0.92,1.08,1.06,0.97,1.15,0.71,0.48,1.09,1,413
tr|M9PD65|M9PD65_DROME,FBgn0003346,RanGAP,0.94,0.91,0.97,1.06,1.00,1.11,1.18,1.14,1.21,1.16,1.12,1.21,0.67,0.62,0.71,1,414
tr|Q9VDY8|Q9VDY8_DROME,FBgn0267975,vib,1.25,0.97,1.62,1.23,0.85,1.84,0.95,0.69,1.38,0.88,0.63,1.28,0.78,0.46,1.50,1,415
tr|A0A0B4KGG5|A0A0B4KGG5_DROME,FBgn0267975,vib,1.19,1.14,1.23,1.10,1.04,1.15,0.98,0.94,1.02,0.88,0.85,0.92,0.86,0.80,0.92,1,415
tr|A0A0B4LFB3|A0A0B4LFB3_DROME,FBgn0033902,eIF3m,1.07,1.00,1.13,1.06,0.98,1.13,1.08,0.98,1.20,1.02,0.79,1.33,0.80,0.61,1.04,1,417
sp|Q9VQ62|NPC2_DROME,FBgn0031381,Npc2a,1.10,0.95,1.30,0.97,0.64,1.53,1.04,0.89,1.23,1.06,0.86,1.38,0.84,0.65,1.11,1,418
tr|Q9VRL1|Q9VRL1_DROME,FBgn0035601,Uev1A,1.22,1.13,1.30,1.22,1.11,1.34,1.04,0.96,1.12,0.94,0.87,1.02,0.61,0.50,0.75,1,420
tr|Q9VVA6|Q9VVA6_DROME,FBgn0021768,nudC,1.21,1.18,1.25,1.19,1.12,1.26,1.06,1.00,1.12,0.93,0.90,0.97,0.61,0.57,0.65,1,421
tr|Q7KNM2|Q7KNM2_DROME,FBgn0010602,lwr,0.95,0.85,1.05,0.99,0.86,1.12,1.05,0.95,1.18,1.22,1.12,1.34,0.81,0.70,0.94,1,422
tr|Q7K5K3|Q7K5K3_DROME,FBgn0039635,Pdhb,1.10,1.05,1.15,1.12,1.06,1.19,0.99,0.95,1.04,0.83,0.79,0.87,0.96,0.88,1.03,1,423
tr|Q9VEC8|Q9VEC8_DROME,FBgn0038570,CG32920,0.86,0.81,0.92,1.12,0.99,1.23,1.15,1.08,1.22,1.05,0.99,1.12,0.83,0.74,0.95,1,424
tr|Q960M4|Q960M4_DROME,FBgn0038570,CG32920,1.10,1.04,1.16,1.19,1.10,1.29,1.07,0.99,1.15,0.89,0.83,0.95,0.77,0.67,0.88,1,424
tr|A0A0B4LFA6|A0A0B4LFA6_DROME,FBgn0033886,Rpn13,1.12,1.03,1.19,1.18,1.10,1.27,1.03,0.98,1.09,0.97,0.93,1.02,0.71,0.65,0.77,1,426
tr|Q9VL89|Q9VL89_DROME,FBgn0283478,und,1.12,1.05,1.19,1.07,0.99,1.15,0.98,0.89,1.06,0.95,0.89,1.03,0.92,0.77,1.14,1,427
tr|Q7KTW5|Q7KTW5_DROME,FBgn0285926,Imp,1.04,0.99,1.09,1.17,1.10,1.25,0.99,0.94,1.03,0.84,0.80,0.89,0.96,0.89,1.05,1,429
tr|Q0KHU2|Q0KHU2_DROME,FBgn0285926,Imp,1.73,1.41,2.11,0.95,0.63,1.56,0.72,0.51,1.12,0.94,0.70,1.34,0.74,0.44,1.43,1,429
tr|Q9VYV4|Q9VYV4_DROME,FBgn0030328,Amun,0.89,0.84,0.95,1.00,0.91,1.08,1.09,0.96,1.22,1.33,1.21,1.49,0.72,0.64,0.81,1,430
tr|Q9V3I2|Q9V3I2_DROME,FBgn0014010,Rab5,1.16,1.10,1.22,1.10,1.00,1.21,0.99,0.90,1.09,0.90,0.84,0.97,0.86,0.79,0.95,1,431
tr|E2QCG7|E2QCG7_DROME,FBgn0034237,eIF3b,1.05,1.02,1.09,1.04,0.99,1.09,0.98,0.95,1.01,1.01,0.97,1.05,0.93,0.87,0.98,1,432
tr|Q8IPU3|Q8IPU3_DROME,FBgn0037024,tzn,1.20,1.07,1.27,1.21,1.14,1.30,1.13,1.07,1.21,0.87,0.82,0.92,0.59,0.53,0.67,1,433
tr|Q9I7P8|Q9I7P8_DROME,FBgn0037024,tzn,1.26,0.89,1.72,1.11,0.70,1.76,1.06,0.71,1.54,0.96,0.63,1.44,0.78,0.41,1.54,1,433
tr|Q9VDL2|Q9VDL2_DROME,FBgn0038805,TFAM,1.04,0.81,1.30,1.09,1.01,1.18,1.02,0.96,1.07,0.93,0.89,0.98,0.88,0.81,1.00,1,435
tr|Q9V436|Q9V436_DROME,FBgn0028693,Rpn12,1.16,1.06,1.26,1.15,1.06,1.24,1.05,0.98,1.11,0.93,0.88,0.99,0.71,0.66,0.78,1,436
sp|P36951|HYI_DROME,FBgn0011770,Gip,1.12,1.08,1.15,1.21,1.11,1.31,1.04,0.95,1.12,0.88,0.85,0.91,0.76,0.71,0.81,1,438
tr|Q9VYW3|Q9VYW3_DROME,FBgn0266421,RPA3,1.31,1.25,1.39,1.32,1.22,1.42,1.06,0.99,1.14,0.84,0.78,0.90,0.48,0.40,0.58,1,439
tr|Q9VT33|Q9VT33_DROME,FBgn0036030,CG6767,1.13,1.09,1.17,1.25,1.18,1.33,1.11,1.06,1.15,0.89,0.85,0.93,0.63,0.59,0.68,1,440
sp|P48591|RIR1_DROME,FBgn0011703,RnrL,1.29,1.25,1.33,1.28,1.21,1.36,1.15,1.12,1.18,0.88,0.83,0.92,0.44,0.37,0.56,1,441
tr|Q8MSW0|Q8MSW0_DROME,FBgn0027086,IleRS,1.16,1.14,1.17,1.17,1.15,1.20,1.04,1.02,1.05,0.92,0.90,0.93,0.72,0.69,0.75,1,442
tr|Q9VL68|Q9VL68_DROME,FBgn0032160,CG4598,1.13,1.06,1.21,1.03,0.84,1.20,0.96,0.90,1.04,1.02,0.86,1.20,0.85,0.77,0.95,1,443
tr|A4V488|A4V488_DROME,FBgn0003204,ras,1.38,1.33,1.43,1.32,1.25,1.39,1.12,1.08,1.17,0.74,0.70,0.78,0.42,0.32,0.55,1,444
tr|Q0KIB3|Q0KIB3_DROME,FBgn0037376,Hat1,1.30,1.26,1.34,1.37,1.30,1.43,1.22,1.13,1.34,0.84,0.81,0.88,0.29,0.27,0.33,1,446
tr|Q9VB10|Q9VB10_DROME,FBgn0039537,CG5590,1.23,1.19,1.27,1.13,1.05,1.21,0.95,0.87,1.02,0.83,0.79,0.88,0.85,0.76,0.94,1,449
tr|Q9Y112|Q9Y112_DROME,FBgn0027552,AKR2E3,1.20,1.15,1.25,1.23,1.16,1.30,1.03,0.97,1.09,0.82,0.79,0.86,0.73,0.65,0.81,1,450
tr|Q7K3Z3|Q7K3Z3_DROME,FBgn0033179,p47,1.23,1.11,1.33,1.11,1.05,1.17,1.01,0.96,1.06,0.95,0.80,1.14,0.68,0.64,0.72,1,452
sp|Q24208|IF2G_DROME,FBgn0263740,eIF2gamma,1.06,1.02,1.10,1.00,0.94,1.06,1.01,0.97,1.05,1.05,1.01,1.10,0.88,0.82,0.94,1,454
sp|Q9VPH7|ERF1_DROME,FBgn0036974,eRF1,1.17,1.13,1.21,1.13,1.05,1.21,1.03,0.94,1.12,0.87,0.83,0.92,0.86,0.71,1.05,1,455
tr|Q9VSL4|Q9VSL4_DROME,FBgn0035906,GstO2,1.03,0.97,1.10,1.07,0.94,1.20,1.07,0.99,1.16,1.03,0.95,1.12,0.80,0.72,0.89,1,457
tr|O18335|O18335_DROME,FBgn0015790,Rab11,1.05,1.01,1.09,1.24,1.18,1.31,1.02,0.98,1.06,0.90,0.86,0.94,0.79,0.73,0.86,1,458
tr|Q9VV60|Q9VV60_DROME,FBgn0027080,TyrRS,1.13,1.10,1.15,1.16,1.11,1.20,1.03,1.00,1.07,0.91,0.87,0.96,0.77,0.73,0.82,1,459
tr|Q7KSM5|Q7KSM5_DROME,FBgn0029512,Aos1,1.09,0.99,1.20,1.09,0.93,1.28,1.08,1.00,1.17,1.04,0.97,1.14,0.70,0.61,0.79,1,460
tr|Q9VYD9|Q9VYD9_DROME,FBgn0038535,alt,1.11,1.07,1.15,1.12,1.01,1.24,0.95,0.89,1.01,0.83,0.80,0.87,1.00,0.95,1.05,1,461
tr|Q960Y8|Q960Y8_DROME,FBgn0038535,alt,1.10,1.06,1.15,1.05,1.00,1.10,0.94,0.90,0.99,1.07,1.02,1.12,0.85,0.79,0.91,1,461
sp|Q24276|CDC37_DROME,FBgn0011573,Cdc37,1.17,1.13,1.22,1.14,1.07,1.20,1.06,1.01,1.12,1.00,0.95,1.06,0.62,0.55,0.69,1,464
sp|O77410|EIF3E_DROME,FBgn0025582,eIF3e,1.05,1.02,1.08,0.99,0.92,1.06,1.01,0.96,1.05,1.02,0.98,1.05,0.95,0.90,1.00,1,466
sp|Q94522|SUCA_DROME,FBgn0004888,Scsalpha1,1.09,0.86,1.42,1.06,0.98,1.14,1.02,0.97,1.06,0.91,0.86,0.96,0.99,0.90,1.11,1,467
tr|Q7K0B6|Q7K0B6_DROME,FBgn0050000,GstT1,1.12,1.09,1.15,1.20,1.15,1.24,1.15,1.12,1.18,0.88,0.85,0.92,0.65,0.61,0.69,1,468
sp|P22465|ANX10_DROME,FBgn0000084,AnxB10,1.23,1.19,1.26,1.25,1.20,1.29,1.04,1.00,1.08,0.84,0.82,0.87,0.65,0.60,0.70,1,469
tr|Q9VB96|Q9VB96_DROME,FBgn0051075,CG31075,1.22,1.18,1.26,1.25,1.20,1.30,1.06,1.02,1.11,0.87,0.83,0.91,0.60,0.56,0.64,1,470
sp|Q9VJ33|NEDD8_DROME,FBgn0032725,Nedd8,1.27,1.02,1.61,1.47,1.13,1.93,0.73,0.21,2.30,1.12,0.82,1.57,0.47,0.14,1.86,1,471
sp|Q9VXY7|LSD2_DROME,FBgn0030608,Lsd-2,1.37,1.29,1.46,1.18,1.05,1.33,1.07,1.02,1.13,0.94,0.86,1.03,0.44,0.38,0.52,1,472
sp|P56538|IF6_DROME,FBgn0034915,eIF6,1.04,0.96,1.13,1.10,0.99,1.23,1.00,0.91,1.09,0.98,0.90,1.07,0.89,0.74,1.09,1,475
sp|P54622|SSBP_DROME,FBgn0010438,mtSSB,1.12,1.06,1.19,1.14,1.06,1.23,1.02,0.96,1.08,0.92,0.86,0.98,0.80,0.69,0.90,1,476
tr|Q9VGQ1|Q9VGQ1_DROME,FBgn0037891,alpha-KGDHC,1.08,0.87,1.32,0.96,0.77,1.18,1.03,0.95,1.13,0.85,0.78,0.93,1.02,0.65,1.58,1,477
tr|A0A0B4LGI9|A0A0B4LGI9_DROME,FBgn0022343,CG3760,1.44,1.15,1.83,0.83,0.53,1.43,0.89,0.64,1.31,1.15,0.88,1.56,0.78,0.47,1.50,1,478
sp|Q8MMC4|CDV3_DROME,FBgn0022343,CG3760,1.16,1.09,1.23,0.99,0.85,1.15,0.88,0.76,1.02,1.07,0.99,1.16,0.92,0.77,1.11,1,478
tr|A1ZBJ2|A1ZBJ2_DROME,FBgn0034432,cg7461,1.05,1.01,1.09,1.05,0.98,1.11,1.02,0.98,1.06,0.89,0.86,0.94,0.97,0.86,1.10,1,479
tr|Q9V3P3|Q9V3P3_DROME,FBgn0029133,REG,1.02,0.98,1.07,1.07,0.95,1.20,1.01,0.95,1.08,1.05,0.97,1.12,0.86,0.79,0.94,1,481
tr|Q9VFQ9|Q9VFQ9_DROME,FBgn0000454,Dip-B,1.15,1.12,1.19,1.19,1.14,1.24,1.08,1.04,1.12,0.86,0.83,0.89,0.72,0.67,0.78,1,482
tr|Q9W327|Q9W327_DROME,FBgn0027084,LysRS,1.17,1.15,1.20,1.17,1.12,1.23,1.02,1.00,1.05,0.89,0.86,0.92,0.75,0.69,0.82,1,488
tr|Q9VZK1|Q9VZK1_DROME,FBgn0035482,CG14985,1.03,0.97,1.11,0.99,0.85,1.10,1.10,1.03,1.19,1.05,0.97,1.15,0.82,0.73,0.91,1,489
sp|Q95RA9|GILT1_DROME,FBgn0038149,GILT1,1.62,1.48,1.92,0.90,0.53,1.41,0.73,0.54,0.90,0.74,0.64,0.86,0.99,0.82,1.21,1,490
tr|Q0E9E2|Q0E9E2_DROME,FBgn0027580,PCB,1.10,1.08,1.13,1.07,1.01,1.14,1.01,0.98,1.04,0.80,0.78,0.82,1.01,0.97,1.04,1,492
tr|Q9V405|Q9V405_DROME,FBgn0028686,Rpt3,1.13,1.10,1.17,1.09,1.02,1.17,1.04,1.01,1.08,1.00,0.96,1.05,0.72,0.68,0.77,1,493
tr|Q9VRD9|Q9VRD9_DROME,FBgn0086757,Cbs,1.21,1.18,1.24,1.34,1.28,1.39,1.19,1.16,1.23,0.84,0.80,0.87,0.43,0.40,0.46,1,495
tr|O46067|O46067_DROME,FBgn0023529,CG2918,1.05,1.01,1.09,1.06,1.00,1.12,0.94,0.91,0.96,1.03,0.99,1.06,0.94,0.89,0.99,1,496
sp|Q9VH07|RUVB1_DROME,FBgn0040078,pont,0.99,0.96,1.03,1.15,1.10,1.20,1.09,1.05,1.13,1.01,0.98,1.05,0.77,0.72,0.82,1,497
sp|Q24492|RFA1_DROME,FBgn0010173,RpA-70,1.52,1.48,1.56,1.25,1.17,1.33,1.04,1.00,1.09,0.82,0.79,0.86,0.38,0.35,0.41,1,498
tr|Q9VMI5|Q9VMI5_DROME,FBgn0031769,CG9135,1.13,1.10,1.17,1.11,1.05,1.16,1.03,0.99,1.07,1.08,1.04,1.13,0.65,0.60,0.69,1,499
sp|Q9VG76|MYCBP_DROME,FBgn0038043,CG17202,1.30,1.19,1.42,1.10,0.96,1.26,0.91,0.82,1.02,0.89,0.80,0.99,0.82,0.69,0.99,1,500
tr|M9PEW1|M9PEW1_DROME,FBgn0042138,CG18815,1.16,1.10,1.23,1.19,1.11,1.27,0.98,0.92,1.05,0.92,0.86,0.97,0.76,0.69,0.84,1,503
sp|Q9VW56|PFD6_DROME,FBgn0036918,Pfdn6,1.12,1.06,1.19,1.13,1.04,1.22,1.05,0.98,1.12,0.89,0.83,0.95,0.83,0.73,0.94,1,504
tr|Q9V3V9|Q9V3V9_DROME,FBgn0028515,EndoGI,1.14,1.10,1.18,1.16,1.10,1.22,0.99,0.94,1.04,0.93,0.89,0.97,0.79,0.73,0.85,1,509
tr|Q9VEP6|Q9VEP6_DROME,FBgn0038467,AdSL,1.15,1.11,1.20,1.39,1.19,1.71,0.85,0.59,1.16,0.90,0.86,0.95,0.73,0.67,0.84,1,510
